
"Terminal Number","Station Name",Status,Start,End,Duration
31077,"Iwo Jima Memorial/N Meade & 14th St N",full,"2015-04-18 12:22:00","2015-04-18 12:26:03",4
31202,"14th & R St NW",empty,"2015-04-18 12:18:57","2015-04-18 12:24:02",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 11:52:36","2015-04-18 12:24:02",31
31119,"14th & Belmont St NW",empty,"2015-04-18 12:22:00","2015-04-18 12:24:02",2
31250,"20th & L St NW",empty,"2015-04-18 11:05:58","2015-04-18 12:23:01",77
31204,"20th & E St NW",empty,"2015-04-18 12:20:59","2015-04-18 12:23:01",2
31256,"10th & E St NW",full,"2015-04-18 12:20:59","2015-04-18 12:23:01",2
31300,"Van Ness Metro / UDC",empty,"2015-04-18 12:04:46","2015-04-18 12:22:00",17
31118,"3rd & Elm St NW",empty,"2015-04-18 11:24:13","2015-04-18 12:22:00",58
31304,"36th & Calvert St NW / Glover Park",empty,"2015-04-18 11:48:33","2015-04-18 12:22:00",33
31050,"Barton St & 10th St N",empty,"2015-04-18 11:20:10","2015-04-18 12:20:59",61
31203,"14th & Rhode Island Ave NW",empty,"2015-04-18 12:15:55","2015-04-18 12:20:59",5
31006,"S Joyce & Army Navy Dr",empty,"2015-04-18 12:11:52","2015-04-18 12:20:59",9
31103,"16th & Harvard St NW",empty,"2015-04-18 12:10:51","2015-04-18 12:19:58",9
31248,"Smithsonian / Jefferson Dr & 12th St SW",full,"2015-04-18 12:17:57","2015-04-18 12:19:58",2
31509,"New Jersey Ave & R St NW",empty,"2015-04-18 11:51:35","2015-04-18 12:18:57",27
31627,"M St & Delaware Ave NE",empty,"2015-04-18 12:14:54","2015-04-18 12:18:57",4
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 12:11:52","2015-04-18 12:17:57",6
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-18 12:04:46","2015-04-18 12:16:56",12
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-18 11:38:25","2015-04-18 12:15:55",38
31241,"Thomas Circle",empty,"2015-04-18 12:02:45","2015-04-18 12:15:55",13
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-18 12:09:50","2015-04-18 12:13:54",4
31627,"M St & Delaware Ave NE",empty,"2015-04-18 12:09:50","2015-04-18 12:13:54",4
31119,"14th & Belmont St NW",empty,"2015-04-18 12:11:52","2015-04-18 12:13:54",2
31106,"Calvert & Biltmore St NW",empty,"2015-04-18 11:56:40","2015-04-18 12:13:54",17
31002,"20th & Crystal Dr",empty,"2015-04-18 11:50:35","2015-04-18 12:12:53",22
31114,"18th St & Wyoming Ave NW",empty,"2015-04-18 12:06:48","2015-04-18 12:11:52",5
31203,"14th & Rhode Island Ave NW",empty,"2015-04-18 12:09:50","2015-04-18 12:10:51",1
31273,"Hains Point/Buckeye & Ohio Dr SW",empty,"2015-04-18 12:06:48","2015-04-18 12:07:49",1
31245,"7th & R St NW / Shaw Library",empty,"2015-04-18 12:04:46","2015-04-18 12:07:49",3
31119,"14th & Belmont St NW",empty,"2015-04-18 12:03:46","2015-04-18 12:06:48",3
31208,"M St & New Jersey Ave SE",empty,"2015-04-18 12:01:44","2015-04-18 12:05:47",4
32029,"Offutt Ln & Chevy Chase Dr",empty,"2015-04-18 11:58:42","2015-04-18 12:04:46",6
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 11:29:17","2015-04-18 12:04:46",35
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-18 11:54:38","2015-04-18 12:03:46",9
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 11:35:22","2015-04-18 12:03:46",28
31103,"16th & Harvard St NW",empty,"2015-04-18 11:52:36","2015-04-18 12:03:46",11
31018,"N Rhodes & 16th St N",empty,"2015-04-18 10:51:47","2015-04-18 12:03:46",72
31261,"21st St & Constitution Ave NW",empty,"2015-04-18 11:59:42","2015-04-18 12:01:44",2
31203,"14th & Rhode Island Ave NW",empty,"2015-04-18 12:00:43","2015-04-18 12:01:44",1
31230,"Metro Center / 12th & G St NW",empty,"2015-04-18 11:46:31","2015-04-18 12:01:44",15
31206,"19th & E Street NW",full,"2015-04-18 11:16:06","2015-04-18 11:59:42",44
31213,"17th & K St NW",empty,"2015-04-18 11:22:12","2015-04-18 11:58:42",37
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-18 11:47:32","2015-04-18 11:57:41",10
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-18 11:31:19","2015-04-18 11:56:40",25
31314,"34th & Water St NW",full,"2015-04-18 11:32:20","2015-04-18 11:56:40",24
31234,"20th & O St NW / Dupont South",empty,"2015-04-18 11:45:30","2015-04-18 11:55:39",10
31229,"New Hampshire Ave & T St NW",empty,"2015-04-18 11:47:32","2015-04-18 11:55:39",8
31016,"Clarendon Blvd & Pierce St",empty,"2015-04-18 09:57:02","2015-04-18 11:54:38",118
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-18 11:41:27","2015-04-18 11:54:38",13
31109,"7th & T St NW",empty,"2015-04-18 11:50:35","2015-04-18 11:52:36",2
31204,"20th & E St NW",empty,"2015-04-18 11:09:00","2015-04-18 11:51:35",43
31603,"1st & M St NE",empty,"2015-04-18 11:27:16","2015-04-18 11:50:35",23
31103,"16th & Harvard St NW",empty,"2015-04-18 10:40:39","2015-04-18 11:50:35",70
31241,"Thomas Circle",empty,"2015-04-18 11:43:29","2015-04-18 11:49:34",6
31239,"17th & Rhode Island Ave NW",empty,"2015-04-18 11:48:33","2015-04-18 11:49:34",1
31266,"11th & M St NW",empty,"2015-04-18 11:44:30","2015-04-18 11:48:33",4
31109,"7th & T St NW",empty,"2015-04-18 11:45:30","2015-04-18 11:48:33",3
31247,"Jefferson Dr & 14th St SW",full,"2015-04-18 11:43:29","2015-04-18 11:47:32",4
31117,"15th & Euclid St  NW",empty,"2015-04-18 11:13:04","2015-04-18 11:47:32",34
31259,"20th St & Virginia Ave NW",empty,"2015-04-18 11:43:29","2015-04-18 11:47:32",4
31043,"Saint Asaph St & Pendleton  St",empty,"2015-04-18 11:34:21","2015-04-18 11:46:31",12
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 11:45:30","2015-04-18 11:46:31",1
31105,"14th & Harvard St NW",empty,"2015-04-18 11:43:29","2015-04-18 11:45:30",2
31039,"N Quincy St & Wilson Blvd",empty,"2015-04-18 10:51:47","2015-04-18 11:44:30",53
31208,"M St & New Jersey Ave SE",empty,"2015-04-18 10:42:40","2015-04-18 11:44:30",62
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 11:43:29","2015-04-18 11:44:30",1
31119,"14th & Belmont St NW",empty,"2015-04-18 11:42:28","2015-04-18 11:43:29",1
31607,"14th & D St SE",empty,"2015-04-18 11:32:20","2015-04-18 11:42:28",10
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 11:41:27","2015-04-18 11:42:28",1
31229,"New Hampshire Ave & T St NW",empty,"2015-04-18 11:38:25","2015-04-18 11:42:28",4
31247,"Jefferson Dr & 14th St SW",full,"2015-04-18 11:39:25","2015-04-18 11:42:28",3
31504,"10th & Monroe St NE",full,"2015-04-18 11:38:25","2015-04-18 11:41:27",3
31110,"20th St & Florida Ave NW",full,"2015-04-18 11:38:25","2015-04-18 11:41:27",3
31628,"1st & K St SE",empty,"2015-04-18 11:36:23","2015-04-18 11:41:27",5
31241,"Thomas Circle",empty,"2015-04-18 11:14:05","2015-04-18 11:39:25",25
31266,"11th & M St NW",empty,"2015-04-18 11:25:14","2015-04-18 11:38:25",13
31101,"14th & V St NW",full,"2015-04-18 11:27:16","2015-04-18 11:37:24",10
31229,"New Hampshire Ave & T St NW",empty,"2015-04-18 11:34:21","2015-04-18 11:37:24",3
31247,"Jefferson Dr & 14th St SW",full,"2015-04-18 11:15:06","2015-04-18 11:37:24",22
31263,"11th & K St NW",empty,"2015-04-18 11:31:19","2015-04-18 11:36:23",5
31109,"7th & T St NW",empty,"2015-04-18 11:27:16","2015-04-18 11:35:22",8
31503,"Florida Ave & R St NW",empty,"2015-04-18 11:29:17","2015-04-18 11:35:22",6
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 11:31:19","2015-04-18 11:34:21",3
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-18 11:31:19","2015-04-18 11:34:21",3
31261,"21st St & Constitution Ave NW",full,"2015-04-18 10:59:53","2015-04-18 11:32:20",32
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 11:25:14","2015-04-18 11:31:19",6
31023,"Fairfax Dr & Wilson Blvd",full,"2015-04-18 10:54:49","2015-04-18 11:29:17",34
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 11:26:15","2015-04-18 11:28:16",2
31021,"Clarendon Blvd & N Fillmore St",empty,"2015-04-18 11:23:13","2015-04-18 11:27:16",4
31506,"1st & Rhode Island Ave NW",empty,"2015-04-18 11:15:06","2015-04-18 11:26:15",11
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 11:23:13","2015-04-18 11:25:14",2
31239,"17th & Rhode Island Ave NW",empty,"2015-04-18 11:08:00","2015-04-18 11:25:14",17
31102,"11th & Kenyon St NW",empty,"2015-04-18 11:17:07","2015-04-18 11:24:13",7
31216,"14th St & New York Ave NW",empty,"2015-04-18 10:47:44","2015-04-18 11:24:13",36
31245,"7th & R St NW / Shaw Library",empty,"2015-04-18 11:17:07","2015-04-18 11:23:13",6
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 11:19:09","2015-04-18 11:22:12",3
31605,"3rd & D St SE",full,"2015-04-18 11:19:09","2015-04-18 11:21:11",2
31110,"20th St & Florida Ave NW",full,"2015-04-18 11:18:08","2015-04-18 11:19:09",1
31626,"15th St & Massachusetts Ave SE",empty,"2015-04-18 11:02:56","2015-04-18 11:19:09",16
31234,"20th & O St NW / Dupont South",empty,"2015-04-18 10:57:52","2015-04-18 11:15:06",17
31628,"1st & K St SE",empty,"2015-04-18 10:31:32","2015-04-18 11:15:06",44
31083,"Potomac Greens Dr & Slaters Ln",full,"2015-04-18 11:09:00","2015-04-18 11:15:06",6
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-18 11:03:57","2015-04-18 11:14:05",10
31050,"Barton St & 10th St N",empty,"2015-04-18 10:45:42","2015-04-18 11:14:05",28
31006,"S Joyce & Army Navy Dr",empty,"2015-04-18 10:55:50","2015-04-18 11:14:05",18
31109,"7th & T St NW",empty,"2015-04-18 10:45:42","2015-04-18 11:13:04",27
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-18 11:12:03","2015-04-18 11:13:04",1
31605,"3rd & D St SE",full,"2015-04-18 10:53:49","2015-04-18 11:12:03",18
31241,"Thomas Circle",empty,"2015-04-18 11:09:00","2015-04-18 11:11:02",2
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 11:10:01","2015-04-18 11:11:02",1
31101,"14th & V St NW",full,"2015-04-18 11:06:59","2015-04-18 11:10:01",3
31603,"1st & M St NE",empty,"2015-04-18 11:08:00","2015-04-18 11:09:00",1
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-18 10:57:52","2015-04-18 11:06:59",9
31249,"Jefferson Memorial",empty,"2015-04-18 11:02:56","2015-04-18 11:06:59",4
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",full,"2015-04-18 11:02:56","2015-04-18 11:05:58",3
31117,"15th & Euclid St  NW",empty,"2015-04-18 10:58:53","2015-04-18 11:04:57",6
31239,"17th & Rhode Island Ave NW",empty,"2015-04-18 10:50:46","2015-04-18 11:03:57",13
31266,"11th & M St NW",empty,"2015-04-18 10:49:46","2015-04-18 11:03:57",14
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 11:01:55","2015-04-18 11:02:56",1
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 10:59:53","2015-04-18 11:01:55",2
31110,"20th St & Florida Ave NW",full,"2015-04-18 11:00:54","2015-04-18 11:01:55",1
31608,"8th & Eye St SE / Barracks Row",full,"2015-04-18 10:42:40","2015-04-18 11:00:54",18
31066,"Columbia Pike & S Orme St",empty,"2015-04-18 08:07:36","2015-04-18 10:59:53",172
31278,"18th & R St NW",full,"2015-04-18 10:45:42","2015-04-18 10:58:53",13
31503,"Florida Ave & R St NW",empty,"2015-04-18 10:46:43","2015-04-18 10:58:53",12
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-18 10:08:11","2015-04-18 10:56:51",49
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 10:26:28","2015-04-18 10:54:49",28
31618,"4th & East Capitol St NE",empty,"2015-04-18 10:20:23","2015-04-18 10:53:49",33
31241,"Thomas Circle",empty,"2015-04-18 10:45:42","2015-04-18 10:52:48",7
31234,"20th & O St NW / Dupont South",empty,"2015-04-18 10:40:39","2015-04-18 10:50:46",10
31401,"14th St & Spring Rd NW",empty,"2015-04-18 10:26:28","2015-04-18 10:50:46",24
31263,"11th & K St NW",empty,"2015-04-18 10:33:33","2015-04-18 10:50:46",17
31023,"Fairfax Dr & Wilson Blvd",full,"2015-04-18 09:46:54","2015-04-18 10:50:46",64
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-18 10:30:31","2015-04-18 10:49:46",19
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-18 09:36:46","2015-04-18 10:49:46",73
31020,"Wilson Blvd & Franklin Rd",empty,"2015-04-18 10:37:36","2015-04-18 10:49:46",12
31506,"1st & Rhode Island Ave NW",empty,"2015-04-18 10:39:38","2015-04-18 10:49:46",10
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-18 10:21:24","2015-04-18 10:49:46",28
31256,"10th & E St NW",empty,"2015-04-18 10:41:39","2015-04-18 10:45:42",4
31239,"17th & Rhode Island Ave NW",empty,"2015-04-18 10:43:41","2015-04-18 10:45:42",2
31109,"7th & T St NW",empty,"2015-04-18 10:40:39","2015-04-18 10:44:42",4
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-18 10:43:41","2015-04-18 10:44:42",1
31278,"18th & R St NW",full,"2015-04-18 10:42:40","2015-04-18 10:43:41",1
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-18 10:26:28","2015-04-18 10:41:39",15
31213,"17th & K St NW",empty,"2015-04-18 10:29:30","2015-04-18 10:41:39",12
31620,"5th & F St NW",empty,"2015-04-18 10:36:36","2015-04-18 10:39:38",3
31241,"Thomas Circle",empty,"2015-04-18 10:26:28","2015-04-18 10:39:38",13
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-18 10:28:29","2015-04-18 10:39:38",11
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-18 09:49:56","2015-04-18 10:38:37",49
31109,"7th & T St NW",empty,"2015-04-18 10:27:29","2015-04-18 10:36:36",9
31018,"N Rhodes & 16th St N",empty,"2015-04-18 10:30:31","2015-04-18 10:35:35",5
31202,"14th & R St NW",full,"2015-04-18 10:29:30","2015-04-18 10:32:32",3
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-18 10:15:19","2015-04-18 10:27:29",12
31401,"14th St & Spring Rd NW",empty,"2015-04-18 09:22:35","2015-04-18 10:24:26",62
31203,"14th & Rhode Island Ave NW",empty,"2015-04-18 10:16:20","2015-04-18 10:24:26",8
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-18 10:19:22","2015-04-18 10:24:26",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 10:22:24","2015-04-18 10:23:25",1
31626,"15th St & Massachusetts Ave SE",empty,"2015-04-18 10:18:21","2015-04-18 10:22:24",4
31608,"8th & Eye St SE / Barracks Row",full,"2015-04-18 09:45:53","2015-04-18 10:14:18",28
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 10:08:11","2015-04-18 10:13:18",5
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",empty,"2015-04-18 10:10:14","2015-04-18 10:13:18",3
31628,"1st & K St SE",empty,"2015-04-18 09:51:58","2015-04-18 10:11:16",19
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-18 09:59:03","2015-04-18 10:06:09",7
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-18 09:51:58","2015-04-18 10:03:07",11
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-04-18 09:51:58","2015-04-18 09:59:03",7
31626,"15th St & Massachusetts Ave SE",empty,"2015-04-18 09:52:59","2015-04-18 09:58:03",5
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-18 09:35:45","2015-04-18 09:58:03",22
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 09:49:56","2015-04-18 09:58:03",8
31213,"17th & K St NW",empty,"2015-04-18 09:41:50","2015-04-18 09:58:03",16
31111,"10th & U St NW",full,"2015-04-18 09:35:45","2015-04-18 09:57:02",21
31230,"Metro Center / 12th & G St NW",empty,"2015-04-18 09:41:50","2015-04-18 09:56:01",14
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-18 09:38:48","2015-04-18 09:55:00",16
31106,"Calvert & Biltmore St NW",empty,"2015-04-18 09:49:56","2015-04-18 09:52:59",3
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-18 09:49:56","2015-04-18 09:52:59",3
31603,"1st & M St NE",empty,"2015-04-18 09:22:35","2015-04-18 09:52:59",30
31270,"8th & D St NW",empty,"2015-04-18 08:48:08","2015-04-18 09:49:56",62
31241,"Thomas Circle",empty,"2015-04-18 09:46:54","2015-04-18 09:49:56",3
31269,"3rd St & Pennsylvania Ave SE",full,"2015-04-18 09:42:51","2015-04-18 09:47:55",5
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 09:36:46","2015-04-18 09:46:54",10
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-04-18 09:30:41","2015-04-18 09:46:54",16
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-18 09:39:48","2015-04-18 09:43:52",4
31016,"Clarendon Blvd & Pierce St",empty,"2015-04-18 09:11:27","2015-04-18 09:42:51",31
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-18 09:29:41","2015-04-18 09:39:48",10
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-18 09:28:40","2015-04-18 09:38:48",10
31116,"California St & Florida Ave NW",full,"2015-04-18 09:30:41","2015-04-18 09:34:44",4
31111,"10th & U St NW",full,"2015-04-18 08:55:14","2015-04-18 09:33:44",39
31223,"Convention Center / 7th & M St NW",full,"2015-04-18 09:19:33","2015-04-18 09:32:43",13
31278,"18th & R St NW",full,"2015-04-18 09:21:34","2015-04-18 09:31:42",10
31230,"Metro Center / 12th & G St NW",empty,"2015-04-18 09:27:39","2015-04-18 09:28:40",1
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-18 09:23:36","2015-04-18 09:25:37",2
31116,"California St & Florida Ave NW",full,"2015-04-18 09:11:27","2015-04-18 09:24:37",13
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 09:17:31","2015-04-18 09:23:36",6
31249,"Jefferson Memorial",empty,"2015-04-18 09:21:34","2015-04-18 09:23:36",2
31631,"8th & F St NE",full,"2015-04-18 08:55:14","2015-04-18 09:17:31",22
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-18 08:35:58","2015-04-18 09:17:31",42
31278,"18th & R St NW",full,"2015-04-18 09:00:18","2015-04-18 09:15:30",15
31625,"3rd & G St SE",full,"2015-04-18 08:53:12","2015-04-18 09:14:29",21
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-04-18 08:52:11","2015-04-18 09:03:20",11
31604,"3rd & H St NW",full,"2015-04-18 07:47:21","2015-04-18 09:02:19",75
31223,"Convention Center / 7th & M St NW",full,"2015-04-18 08:58:16","2015-04-18 08:59:17",1
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 08:46:06","2015-04-18 08:55:14",9
31611,"13th & H St NE",full,"2015-04-18 08:25:50","2015-04-18 08:54:13",28
31048,"King St Metro",full,"2015-04-18 05:46:44","2015-04-18 08:52:11",185
31600,"5th & K St NW",full,"2015-04-18 07:54:26","2015-04-18 08:35:58",42
31618,"4th & East Capitol St NE",full,"2015-04-18 07:33:10","2015-04-18 08:33:56",61
31508,"Gallaudet / 8th St & Florida Ave NE",full,"2015-04-18 01:15:08","2015-04-18 08:26:51",432
31223,"Convention Center / 7th & M St NW",full,"2015-04-18 07:38:13","2015-04-18 08:20:46",43
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-18 07:31:08","2015-04-18 08:18:45",48
31608,"8th & Eye St SE / Barracks Row",full,"2015-04-18 08:10:38","2015-04-18 08:17:44",7
31617,"Bladensburg Rd & Benning Rd NE",full,"2015-04-18 01:39:28","2015-04-18 08:15:42",396
31626,"15th St & Massachusetts Ave SE",full,"2015-04-18 08:11:39","2015-04-18 08:12:40",1
31611,"13th & H St NE",full,"2015-04-18 07:50:23","2015-04-18 08:10:38",20
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-18 06:15:08","2015-04-18 08:09:38",115
31626,"15th St & Massachusetts Ave SE",full,"2015-04-17 23:34:51","2015-04-18 08:09:38",515
31109,"7th & T St NW",empty,"2015-04-18 06:50:35","2015-04-18 08:05:34",75
31260,"23rd & E St NW ",empty,"2015-04-17 23:50:03","2015-04-18 08:01:31",491
31608,"8th & Eye St SE / Barracks Row",full,"2015-04-18 07:50:23","2015-04-18 08:01:31",11
31505,"Eckington Pl & Q St NE",full,"2015-04-18 01:16:09","2015-04-18 07:50:23",394
31224,"19th & L St NW",empty,"2015-04-18 01:13:07","2015-04-18 07:49:22",396
31272,"Washington & Independence Ave SW/HHS",empty,"2015-04-18 00:08:17","2015-04-18 07:47:21",459
31503,"Florida Ave & R St NW",full,"2015-04-18 06:22:13","2015-04-18 07:46:20",84
31604,"3rd & H St NW",full,"2015-04-18 02:33:10","2015-04-18 07:44:18",311
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-18 00:02:12","2015-04-18 07:43:17",461
31118,"3rd & Elm St NW",full,"2015-04-18 07:28:05","2015-04-18 07:42:17",14
31506,"1st & Rhode Island Ave NW",full,"2015-04-18 03:36:00","2015-04-18 07:41:16",245
31110,"20th St & Florida Ave NW",full,"2015-04-18 00:13:21","2015-04-18 07:39:14",446
31203,"14th & Rhode Island Ave NW",full,"2015-04-18 07:10:51","2015-04-18 07:32:09",21
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 03:14:43","2015-04-18 07:30:07",255
31509,"New Jersey Ave & R St NW",full,"2015-04-18 00:46:46","2015-04-18 07:28:05",401
31603,"1st & M St NE",full,"2015-04-18 07:00:43","2015-04-18 07:27:04",26
31622,"13th & D St NE",full,"2015-04-18 02:45:19","2015-04-18 07:25:02",280
31266,"11th & M St NW",full,"2015-04-18 04:05:23","2015-04-18 07:22:00",197
31619,"Lincoln Park / 13th & East Capitol St NE ",full,"2015-04-18 00:37:40","2015-04-18 07:14:54",397
31105,"14th & Harvard St NW",empty,"2015-04-18 06:33:22","2015-04-18 07:12:53",40
31251,"12th & L St NW",full,"2015-04-18 07:01:44","2015-04-18 07:08:50",7
31118,"3rd & Elm St NW",full,"2015-04-18 01:40:29","2015-04-18 07:06:48",326
31265,"5th St & Massachusetts Ave NW",full,"2015-04-18 01:37:26","2015-04-18 07:06:48",329
31023,"Fairfax Dr & Wilson Blvd",empty,"2015-04-18 00:50:49","2015-04-18 07:02:45",372
31117,"15th & Euclid St  NW",empty,"2015-04-18 03:19:47","2015-04-18 07:01:44",222
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-18 00:57:55","2015-04-18 06:51:36",354
31629,"8th & East Capitol St NE",full,"2015-04-18 02:18:59","2015-04-18 06:50:35",272
31618,"4th & East Capitol St NE",full,"2015-04-18 02:23:02","2015-04-18 06:50:35",268
31244,"4th & E St SW",full,"2015-04-18 00:36:39","2015-04-18 06:43:30",367
31261,"21st St & Constitution Ave NW",empty,"2015-04-18 02:05:49","2015-04-18 06:40:27",275
31600,"5th & K St NW",full,"2015-04-18 00:22:28","2015-04-18 06:28:18",366
31214,"17th & Corcoran St NW",full,"2015-04-18 03:18:46","2015-04-18 06:28:18",190
31503,"Florida Ave & R St NW",full,"2015-04-18 06:20:12","2015-04-18 06:21:12",1
31631,"8th & F St NE",full,"2015-04-18 03:23:50","2015-04-18 06:07:01",163
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-18 01:07:02","2015-04-18 06:04:59",298
31503,"Florida Ave & R St NW",full,"2015-04-17 23:39:55","2015-04-18 06:04:59",385
31253,"19th & K St NW",empty,"2015-04-18 05:14:19","2015-04-18 05:47:45",33
31278,"18th & R St NW",full,"2015-04-18 04:47:58","2015-04-18 05:41:40",54
31108,"4th & M St SW",full,"2015-04-18 00:12:20","2015-04-18 05:39:39",327
31603,"1st & M St NE",full,"2015-04-18 01:38:27","2015-04-18 05:12:17",214
31109,"7th & T St NW",empty,"2015-04-18 02:05:49","2015-04-18 03:47:09",101
31251,"12th & L St NW",full,"2015-04-18 03:44:06","2015-04-18 03:47:09",3
31203,"14th & Rhode Island Ave NW",full,"2015-04-18 02:09:52","2015-04-18 03:37:00",87
31117,"15th & Euclid St  NW",empty,"2015-04-18 02:11:53","2015-04-18 03:18:46",67
31512,"Neal St & Trinidad Ave NE",full,"2015-04-18 01:00:58","2015-04-18 03:15:44",135
31266,"11th & M St NW",full,"2015-04-18 00:21:27","2015-04-18 03:11:41",170
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 03:03:34","2015-04-18 03:07:37",4
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 01:47:34","2015-04-18 02:46:20",59
31631,"8th & F St NE",full,"2015-04-18 00:39:41","2015-04-18 02:44:18",125
31258,"Lincoln Memorial",empty,"2015-04-18 01:08:03","2015-04-18 02:25:04",77
31105,"14th & Harvard St NW",empty,"2015-04-18 02:17:58","2015-04-18 02:18:59",1
31506,"1st & Rhode Island Ave NW",full,"2015-04-18 01:33:23","2015-04-18 02:17:58",45
31229,"New Hampshire Ave & T St NW",full,"2015-04-18 01:49:36","2015-04-18 02:15:57",26
31117,"15th & Euclid St  NW",empty,"2015-04-18 00:55:53","2015-04-18 02:02:46",67
31204,"20th & E St NW",empty,"2015-04-18 00:27:32","2015-04-18 01:48:35",81
31229,"New Hampshire Ave & T St NW",full,"2015-04-18 00:45:45","2015-04-18 01:43:31",58
31203,"14th & Rhode Island Ave NW",full,"2015-04-18 01:22:14","2015-04-18 01:29:20",7
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 00:54:53","2015-04-18 01:27:18",32
31222,"New York Ave & 15th St NW",empty,"2015-04-18 00:30:34","2015-04-18 01:06:01",35
31117,"15th & Euclid St  NW",empty,"2015-04-18 00:39:41","2015-04-18 00:54:53",15
31246,"M St & Pennsylvania Ave NW",empty,"2015-04-17 23:30:48","2015-04-18 00:50:49",80
31203,"14th & Rhode Island Ave NW",full,"2015-04-18 00:21:27","2015-04-18 00:46:46",25
31612,"D St & Maryland Ave NE",full,"2015-04-18 00:21:27","2015-04-18 00:41:42",20
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-18 00:03:13","2015-04-18 00:39:41",36
31506,"1st & Rhode Island Ave NW",full,"2015-04-17 23:59:10","2015-04-18 00:35:38",36
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-18 00:32:36","2015-04-18 00:34:37",2
